,lambda1,lambda2,lambda3,mu1,mu2,mu3,q12,q13,q21,q23,q31,q32
4320,0.152231192819308,0.5688910884410141,0.321601066410076,0.13435828495047,0.244443952027363,0.153833396418307,0.41991611812263707,0.284883060492575,0.354784749448299,0.158648028224707,0.517053620330989,0.183672827482224
4321,0.5747542460542171,0.589249475488905,0.417709186379798,0.45910014349707,0.131606588029006,0.0312296427825852,0.657590345479548,0.6518529802560811,0.481314134038985,0.221227806061506,0.41276842057704893,0.29586431607604
4322,0.571948628455866,0.220298797448631,0.42192217470146703,0.17255807411448498,0.124111187422394,0.3720721127902379,0.362027173303068,0.335378216020763,0.427743026986718,0.742871622554958,0.579078939184546,0.333784065395594
4323,0.356313480702229,0.177471307206433,0.46736393020954,0.0604384083843116,0.0936482155480324,0.0195064971904554,0.514092758670449,0.18870568480342606,0.101479132287204,0.6715734222903851,0.120695607922971,0.7868195565417408
4324,0.150576309566386,0.499250024901703,0.359978231368586,0.0573974860697247,0.0443292415048802,0.235758038108119,0.814979140460491,0.254724054038525,0.530444212816656,0.385887828469276,0.102928544580936,0.32135928794741603
4325,0.652608307357877,0.65138655893039,0.7150216666050259,0.620060174262028,0.2606507235525189,0.6793300781585351,0.17369391433894596,0.544706478714943,0.158134171552956,0.4244661537930369,0.7869041049852971,0.21340911742299806
4326,0.7175209026760421,0.144458849746734,0.163971931855194,0.3606398709056021,0.0856815743070644,0.134878438079171,0.57493542842567,0.355437886714935,0.29394316226244,0.236238236911595,0.835512353852391,0.846790363453329
4327,0.3615424376423471,0.270701312527526,0.31268446373986103,0.24953314953548494,0.10001713968406696,0.200675830030292,0.8553992878645659,0.154687400348485,0.23820814974606,0.25247518308460704,0.7033921770751479,0.588908366113901
4328,0.37891112966463,0.469552002290729,0.346019579293206,0.21568621119941295,0.0527619590510081,0.16230195539471398,0.241812621615827,0.396470440924168,0.258724735490978,0.7929433090612289,0.88657741509378,0.5520935419946911
4329,0.189940195519011,0.4923908459860829,0.34884013291914,0.150563959112164,0.27261410729741803,0.037122297576575,0.30779406540095805,0.355648183636367,0.596880358271301,0.428951550461352,0.390251849777997,0.24121113903820496
4330,0.157419246386271,0.296494539296255,0.20593847866402895,0.0611798344480536,0.00476756936357878,0.159761909617574,0.7863998087123041,0.415511736832559,0.6326563648879531,0.499205398745835,0.7499125208705659,0.547792613692582
4331,0.35049427234102004,0.5010339872632179,0.7146165789477529,0.298035136056572,0.0279739298671472,0.348490744565604,0.28960491027683,0.529814090952277,0.117018322087824,0.13706743214279402,0.7281111821532249,0.540353673323989
4332,0.243027161918581,0.284812779270578,0.520835560522974,0.120502023422687,0.280273468590109,0.0819587413207606,0.653469003178179,0.828346805088222,0.270853116549551,0.111633378453553,0.787230682559311,0.645668311603367
4333,0.10413844195893,0.200723118532915,0.32550035297404994,0.0844123605361461,0.061456988463208,0.22378239240647305,0.660355927608907,0.222625865787268,0.22192057240754395,0.58511162865907,0.885224736668169,0.2900341220200061
4334,0.23113815349061,0.598236919301562,0.5304372524120851,0.00573884972712969,0.0735912442293755,0.107330262176818,0.828665654920042,0.8170830918475992,0.4005065543577079,0.3811518033966421,0.431097175180912,0.18712267782539105
4335,0.140785619318485,0.724620992052369,0.588190123082604,0.0785899927904846,0.644864923976041,0.154063963666798,0.7558324318379159,0.767857337370515,0.145300147123635,0.8401464790105819,0.355480206757784,0.484346768260002
4336,0.226005882851314,0.39687336834846093,0.35978596666595003,0.134461684223296,0.007771606031528841,0.164802164915573,0.4605462657287721,0.6733108539134259,0.549708849936724,0.6216003999114039,0.8470840940251949,0.8641385659575459
4337,0.25247674732701897,0.254958689289633,0.192105882407632,0.0439306634343624,0.14310958702753,0.0515193893872627,0.6821200037375091,0.4267821051180361,0.303379547968507,0.42145181838423,0.54730306584388,0.18169481419026895
4338,0.279467720293906,0.5648363479366529,0.623281947239302,0.0684634458994605,0.0935674345146246,0.568225014730139,0.599247813783586,0.484053917974234,0.5861109899356961,0.4122829819098111,0.356181709840894,0.7635662380605941
4339,0.443262495440431,0.6575178553862501,0.448816624039318,0.0500179739844016,0.167119446730941,0.30484632515628,0.607306945696473,0.16872834507376,0.12520916108042,0.295730534940958,0.88109241053462,0.28288289587944704
4340,0.2824600758613089,0.276881880492438,0.6964748419960961,0.0428726748460483,0.143620201660484,0.6634314498706639,0.525422820821404,0.181235498376191,0.866970784217119,0.439550894871354,0.597806783951819,0.138341819308698
4341,0.245682289779652,0.247435681286734,0.6209417625167409,0.0223041061124724,0.152458889291983,0.0548443782305894,0.7015817712992429,0.678563384525478,0.152515254355967,0.8776359664276241,0.8337360482662921,0.341345217078924
4342,0.591581881009042,0.34881445189938004,0.7253591592120942,0.495330525111705,0.137098308059234,0.119324092483745,0.814920081757009,0.30789605826139504,0.819741859659553,0.297064114920795,0.2769621798768641,0.8307378202676771
4343,0.430685260090977,0.197491540976334,0.25337824326707004,0.0496915680720091,0.113841372677259,0.245641832000184,0.8569314150139691,0.425477783940733,0.62821121904999,0.3812666647136211,0.7966077757999301,0.57477383762598
4344,0.5859756437526079,0.451941939222161,0.34412591674132303,0.24229156298381696,0.163703475063034,0.085107758629595,0.334477619268,0.524820597469807,0.317051294818521,0.200983928143978,0.4649471106007701,0.302666650898755
4345,0.3197333974600769,0.3057957225642169,0.337361154935788,0.20545763799200306,0.0203000046214993,0.0394446821273259,0.39022032134234896,0.31433340422809103,0.275782212242484,0.8945286460220809,0.697625044733286,0.14779064115136906
4346,0.611688503324985,0.29696524118306106,0.476874260695186,0.5178926750401219,0.120626407860926,0.21895103164666,0.162109003774822,0.741701361164451,0.175793142430484,0.4618903754279021,0.115984664671123,0.143824657611549
4347,0.261323047182523,0.26653813902987195,0.376376610537991,0.124219119679226,0.0703257042738156,0.218479562052901,0.58143437281251,0.751402397640049,0.364114692434669,0.10099564474076,0.166268595308065,0.36497765574604296
4348,0.30184495984111,0.546485093098599,0.270292374726851,0.248097364471633,0.0213041058975433,0.12866168678937598,0.582796116545796,0.223772586509585,0.513516524061561,0.182177572324872,0.536122256703675,0.772263057343662
4349,0.5841766619007099,0.243559622904286,0.14832265875302306,0.0649770994307017,0.12504456807589698,0.106013354783155,0.264757399260998,0.375890552438796,0.4965140253305441,0.7137317454442379,0.6636699380353089,0.519736672379077
4350,0.337753383454401,0.103895103889517,0.32397143547656,0.020401492783607,0.0838861812611454,0.0172825484126099,0.7282469885423779,0.546427605859935,0.253922821767628,0.8714973373338578,0.6019762769341469,0.803893335163593
4351,0.449498240971006,0.5970248761749829,0.464607545542531,0.296194435784604,0.0211985470184299,0.313227861997525,0.23473853468895,0.447526609525084,0.6227283300831911,0.177677390351892,0.8624721217900521,0.12874104827642402
4352,0.6449495822400789,0.180335653719958,0.636301998218987,0.398842084629126,0.135716097847218,0.560067736976033,0.319817564077675,0.886017086356878,0.823164694011211,0.509405469335616,0.556289394572377,0.137055828608572
4353,0.157862310938071,0.107771080569364,0.204013097754214,0.137750431681424,0.0479051493406252,0.113972410262348,0.6873399535194039,0.266412479616702,0.287773609347642,0.31507230047136503,0.11350836474448403,0.210117651335895
4354,0.23677080048946694,0.595599904628471,0.257435756379273,0.15028303634850304,0.266749147826169,0.06695014873173699,0.230336773954332,0.8106119122356179,0.12611010372638698,0.8826900791376829,0.5038157636299729,0.8439585957676171
4355,0.65869835602818,0.129966815661173,0.69612063026987,0.0203978430910231,0.0402769525050876,0.6327948585701989,0.473457155376673,0.529349353909493,0.687830825336277,0.627273717708886,0.8606555512174959,0.604660834372044
4356,0.30227646853542,0.3003081811452281,0.252407570306677,0.277205556011396,0.0179412618009922,0.19229468913437106,0.230179604515433,0.4552437063306571,0.147064162231982,0.608712239004672,0.7835757128894331,0.523474941216409
4357,0.47842760536354,0.256671644023154,0.7080969977006321,0.165788817974859,0.0895309536123114,0.623208580948688,0.739225756004453,0.383791048265994,0.87194370739162,0.4255089750513429,0.8029243597760799,0.798604338243604
4358,0.201159399275202,0.6622434406937099,0.36262274463893895,0.14965257748402694,0.18850463018453,0.0193398075728492,0.725526330247521,0.705463714338839,0.425479991361499,0.528256930783391,0.5887224152684211,0.4352082327008249
4359,0.326145071426872,0.366708999024704,0.44030393541324897,0.0755276453027375,0.33684472954154804,0.341794619396013,0.8206624960526819,0.735065294057131,0.559822873398662,0.334424723312259,0.177964760363102,0.111080370470881
4360,0.3698361508292151,0.71156847668346,0.634669266932178,0.0600306676638284,0.33239152206377304,0.4782286576560621,0.43698799200356,0.85714363809675,0.3904578229412439,0.316170408576727,0.850058255344629,0.437148602493107
4361,0.422495662714355,0.21069953727535892,0.5301906195422629,0.182841971745748,0.118032859152445,0.0741991623574094,0.29594341516494704,0.5431315492838621,0.726663999818265,0.841004633903503,0.194759096764028,0.7201481945812701
4362,0.34393067128723503,0.622154992017895,0.6894601971120571,0.272745625569546,0.0450182099443562,0.12582847723263602,0.271472102031112,0.462239358015358,0.733762441761792,0.5081144103780391,0.7016912845894689,0.5785406660288571
4363,0.574612675101962,0.5906764882802961,0.6219322479912079,0.0873928999472859,0.319762460209222,0.31427904228139697,0.783441874571145,0.30696198828518395,0.329685771465302,0.7973349153995509,0.7437632953748109,0.680357976444066
4364,0.3781326646404339,0.7271964636910709,0.256133566973731,0.046893051897632994,0.26262930976851,0.0644671022876447,0.678940080292523,0.333600191771984,0.634756892547011,0.7202546980231999,0.642063040472567,0.838140238448977
4365,0.164296863686759,0.145763605670072,0.27565843948628804,0.130483002302802,0.100006364094698,0.25258978841420604,0.714008500613272,0.8197932325303559,0.17692148648202394,0.27000439763069195,0.582392316497862,0.899019852653146
4366,0.409583524588961,0.45222111701034,0.452587454458699,0.14664482632132,0.44463409554656,0.131684525148012,0.496060822531581,0.579440922290087,0.44266737960279,0.175592282600701,0.41863161791116,0.33192527089268
4367,0.52455205387203,0.620936167135369,0.16668247182853502,0.351409681871662,0.12976388131416,0.117347745238605,0.7957230031490329,0.506779394298792,0.114306854829192,0.415951656922698,0.495646579377353,0.23305069319903896
4368,0.260783679613378,0.628720779826399,0.637823987570591,0.0351007487018447,0.14798817710006398,0.0599642172449966,0.114541574567556,0.416578328981996,0.336098374612629,0.7658024871721859,0.672811831906438,0.687035147100687
4369,0.492900285760406,0.281946576039772,0.177295708367601,0.4576185408070561,0.0415282735479018,0.0978425557929931,0.258305130526423,0.297591152787209,0.7355953471735122,0.465170650929213,0.5308890409767629,0.820142916589975
4370,0.5112153690820561,0.427426691779401,0.707673616434913,0.4499766005914149,0.38600645389467897,0.0796299170343901,0.431739699095488,0.330184020288289,0.614115788415074,0.105583249591291,0.582958208210766,0.248470457829535
4371,0.27818629757734004,0.58815372743411,0.275642864946276,0.126493188657162,0.124116549769951,0.0676221541354322,0.332040029205382,0.6363888580352071,0.270918466709554,0.7093313273042441,0.447766616567969,0.8194591948762541
4372,0.6694225979456679,0.17252671448281,0.59351127224043,0.0964169893633018,0.10329004382206,0.345719212386652,0.283689063042402,0.317129618674517,0.12574237473309,0.623712181858718,0.491666855104268,0.31964788790792203
4373,0.12417726989137,0.348964086326305,0.6952035471750421,0.060815896998122,0.330171644222838,0.16143088551714802,0.511219522170723,0.260135585255921,0.576169309578836,0.466837250255048,0.38551842328161,0.426290936395526
4374,0.697898702563252,0.6105722367693671,0.6776982111460529,0.514551125816989,0.273192306815518,0.476008825056565,0.809344671107829,0.221178002096713,0.60528003461659,0.7918852027505641,0.7398411164060241,0.8358906947076321
4375,0.4360940230404961,0.5380999395926479,0.173470030126628,0.13793044197111598,0.302441692195184,0.13956591635418605,0.135941485315561,0.346472829021513,0.529539787396789,0.480471670627594,0.462936981394887,0.261331971921027
4376,0.408665650284384,0.34128487967187504,0.705766154504381,0.293372728662951,0.0272844803855587,0.455272995798312,0.842543855309486,0.779510943219066,0.8762927645817401,0.658916522748768,0.501033691503108,0.115428123623133
4377,0.64090392465936,0.366507015526295,0.395631295482162,0.23999726558483805,0.295650105271641,0.316080358576982,0.19470082782208895,0.37665694821626,0.824748520180583,0.2042948609218,0.348608384467661,0.31269671786576503
4378,0.304141697995365,0.6275188883580269,0.601305904721376,0.302435695729553,0.433175715544628,0.4109202241012511,0.57265967130661,0.7083394683897499,0.838633283413947,0.709888318739831,0.549000933207571,0.5310741813853379
4379,0.680627234729473,0.210125290909782,0.385429283536505,0.670448804006852,0.0628540914678996,0.134647639151497,0.8107320329174399,0.227759475260973,0.247320944815874,0.819599593989551,0.3804142631590371,0.132225485704839
4380,0.691811722214334,0.53546490954468,0.248180748135783,0.6719544240891379,0.0734036661987549,0.0455513256776139,0.473792215995491,0.6544547112658621,0.529931484349072,0.7665658598765729,0.388112314976752,0.790363330021501
4381,0.112773202045355,0.467911364333704,0.5487328579509629,0.10604207448328698,0.313540076455783,0.0427280598926599,0.343589534424245,0.7490408232435579,0.751189942657948,0.348300226218998,0.579552885703743,0.323470997996628
4382,0.504395282587502,0.30341159519041,0.191791628974024,0.0854718842774195,0.24962244357771896,0.101345631420527,0.335703086480498,0.343771214224398,0.654910902678967,0.767148541845381,0.895343644917011,0.20251252129674
4383,0.35826482000993604,0.3237841641670089,0.175574237201363,0.0429835765751253,0.130053443127441,0.0210163362922884,0.4398586440831421,0.696763801388443,0.7316966304555541,0.721426255069673,0.8108178328722719,0.504306074045599
4384,0.13348886063322402,0.37973006754647903,0.32559801398543603,0.0528739245740584,0.124513150849446,0.16172496801488598,0.403668872267008,0.529023812152445,0.3799921235069629,0.395103596895933,0.6945474162697789,0.415736457332969
4385,0.25893466540612303,0.467496037154924,0.386644456884824,0.20341630262728505,0.23088190873036,0.126034927927215,0.6631652861833571,0.550067755579948,0.6655270099639891,0.191490681655705,0.340649200417101,0.125154843181372
4386,0.6723811730812299,0.5025452091800979,0.5498203904205,0.5079491294122539,0.0327565974534822,0.379234369132697,0.824438094347715,0.272041594609618,0.800545796193182,0.16183746941387694,0.153449245169759,0.698238756507635
4387,0.600147472876124,0.236891347030178,0.334555231062695,0.3858543585568421,0.071640006083709,0.218179795810945,0.350152870081365,0.845461128093302,0.219287993386388,0.666494643129408,0.26054671332240104,0.11770793553441802
4388,0.226067461529747,0.569934054268524,0.611654661139473,0.0837185099129098,0.220058052107246,0.555882027988852,0.3481399303302169,0.816202217526734,0.252228251099586,0.468117935582995,0.561723187752068,0.73442771602422
4389,0.308644041139633,0.268623500233516,0.635158750736155,0.0217012106927102,0.24347821499276395,0.0393323788408601,0.34863602332770804,0.5307891625911,0.7157613592222328,0.723449979536235,0.8318706331774591,0.196056074649096
4390,0.6856063279532829,0.516413422490004,0.5688334734388629,0.4892352540150801,0.249747641552499,0.31051078487889194,0.184663476794958,0.299788666330278,0.627602335996926,0.79338338021189,0.260089960880578,0.6263586271554229
4391,0.320729791484773,0.604634301767219,0.331951119948644,0.298768673496812,0.438220647174866,0.160815984334876,0.49074144475162,0.640611488744616,0.488814738020301,0.130392541736364,0.760472898185253,0.660151568427682
4392,0.165388668307569,0.6446799787646159,0.582474565692246,0.139383659893257,0.496721610543435,0.46468698521047,0.832213571108878,0.505547320097685,0.26000145785510503,0.278536259941757,0.509021620638669,0.200818504951894
4393,0.51007210502401,0.11376941330265306,0.195631469928194,0.10588187817223403,0.037893795966544,0.0745485118945052,0.243335743062198,0.31391463894397,0.435362887009978,0.4503116594627501,0.325801162421703,0.460982852801681
4394,0.190823856089264,0.31363882008940003,0.178551010454539,0.160399932871492,0.0155475899777956,0.0835586436711359,0.8449474666267629,0.31686602719128104,0.5929739460349079,0.8477350518107409,0.83751005474478,0.779390262439847
4395,0.462693712129258,0.720661159460433,0.5250240663741721,0.429197860777168,0.0450907766418726,0.459339721160336,0.15940070543438198,0.258896109089255,0.84764569234103,0.8089779388159509,0.6100332083180551,0.775557888299227
4396,0.7193830944714141,0.6455379124032329,0.192690818759147,0.566992591920871,0.479916642935434,0.0881447524342199,0.3247404191643,0.30393448714166904,0.7274399613961579,0.586345945671201,0.7217024544253949,0.67090958841145
4397,0.456927210600115,0.698609468548093,0.44653637675568497,0.35273547429397906,0.136703527265146,0.35926156428428097,0.532773273438215,0.430570908263326,0.6729841362684971,0.53509624004364,0.160109042190015,0.581284277513623
4398,0.462150686425157,0.696154517780524,0.464747535248753,0.241124484944288,0.23769196923523805,0.16299834450186,0.685258501768112,0.772724735178053,0.6949122289195659,0.339636223390698,0.627931918948889,0.756668568775058
4399,0.7250389609974809,0.307900318643078,0.12566867680056,0.28167091251019105,0.241270868899852,0.0849261677949098,0.83653903696686,0.661780226975679,0.709120317362249,0.7486068336293101,0.126213610358536,0.844757839292288
4400,0.404372824293096,0.21767190509708606,0.33909038975602,0.0670735640843573,0.131604442631948,0.249847087546787,0.231677450984716,0.385168167203665,0.6006161190569399,0.252790694497526,0.868469122424722,0.13206154610961698
4401,0.305600760502275,0.45429202668136,0.246389833865687,0.200902039256315,0.0714197226795444,0.15199948412596098,0.6592906741425401,0.36943518221378296,0.5966941522434351,0.393264515697956,0.377477990835905,0.4926134100183839
4402,0.378009593973402,0.40646967299981,0.305973353113513,0.109980004316752,0.0697216747484587,0.127135725559407,0.53392969854176,0.6988330727443101,0.7553092649206519,0.810387927107513,0.206903637386858,0.149105599522591
4403,0.423158319948707,0.706094651620369,0.692125472964253,0.0365525666134745,0.263974976849141,0.5192709446920829,0.7127705868333579,0.591795215569437,0.270555644109845,0.464915872737765,0.496720758639276,0.546044972911477
4404,0.11001673846272804,0.4572624970995821,0.55630127573153,0.0895537551075799,0.36815444093795,0.160652969424398,0.609062264114618,0.18391955122351605,0.7261906247586009,0.390477498434484,0.8058256460353729,0.263950566202402
4405,0.382018510319758,0.35599072154378497,0.4708637787704361,0.161703251276798,0.133095535876154,0.0361480603125087,0.593998228572309,0.8800324028357859,0.6811841234564779,0.8137677047401669,0.156766446307302,0.77876275870949
4406,0.545234243436717,0.495963705722243,0.11833350806497,0.10312126252689,0.4696033869347511,0.0614685200731535,0.35709584262222,0.214041915349662,0.3572045750916,0.4209542892873289,0.75253644771874,0.282040601223707
4407,0.48727248767158,0.170834798535798,0.473905031217728,0.345480321384041,0.15655575154403306,0.29934620408366497,0.5739864706993101,0.611247516423464,0.736012747883797,0.17377432603389004,0.5301432916894561,0.658326557651162
4408,0.255441715947818,0.562788894979749,0.288567619596142,0.0665654887992519,0.185939647042795,0.0758184024816665,0.79458219576627,0.23597214706242106,0.521937431767583,0.5179069120436911,0.7279399979859591,0.7912205073982479
4409,0.136515505770221,0.101317282090895,0.6087988589284941,0.0278873378951552,0.00524969070257934,0.5845201334741651,0.207373197376728,0.154321970418096,0.7316711161285641,0.27902920041233303,0.8900317734107379,0.811739134974778
4410,0.18152801062678894,0.527341106964741,0.51623114325339,0.008849090786528999,0.51875879199728,0.3480795155547801,0.5143199680373071,0.809144491143525,0.540688484162092,0.25982950590550896,0.35881702266633503,0.830231874249876
4411,0.5667000448494219,0.366294462615624,0.647225672078785,0.0750794596651641,0.10819455915902,0.30366870251645395,0.8855484677478671,0.5861439919099211,0.492191507667303,0.310281620360911,0.192175031639636,0.59093285240233
4412,0.66494427213911,0.534081602951046,0.431090796452481,0.219695379852252,0.21410215341808606,0.27823573705168103,0.3960178103297949,0.376085199415684,0.13401863425970098,0.588052719272673,0.11442939825356,0.835542168468237
4413,0.639386385532562,0.244737617461942,0.489370605335571,0.15791368669927,0.106165883358343,0.24888242965594,0.7058625686913729,0.773242679052055,0.25602320451289395,0.433762592636049,0.7152353728190071,0.116050866618752
4414,0.637615645937622,0.149342208791059,0.14983023940352694,0.5151615691811671,0.0455328535505301,0.0478811116084238,0.25738730840385,0.605979280732572,0.607201963290572,0.438316838629544,0.715276791341603,0.158111050352454
4415,0.561178606532048,0.6673335366556421,0.520133478923235,0.23905589885522,0.0518791303951882,0.0537411610747288,0.3360915265977381,0.7267748905345799,0.17654092889279102,0.242481664009392,0.694675043411553,0.676383946835995
4416,0.540676274609286,0.618287681387737,0.352005195610691,0.493848311718823,0.42775186980458507,0.117748611732927,0.461001189798117,0.7720157627016311,0.182786469720304,0.18957372698932895,0.155357244610786,0.165657239593565
4417,0.386783215184696,0.32907033947762104,0.596850454763044,0.361342599627204,0.0566808327992741,0.00386408734852942,0.7995966654270892,0.431515887379646,0.436216171458364,0.342648098431528,0.674673002958298,0.649554548412561
4418,0.193314392813481,0.376715053662192,0.35997374623315403,0.0968556703168982,0.0946724366838656,0.155838945401328,0.3618516879156229,0.6615215362980961,0.570729031786323,0.6852311655879019,0.8184880392625931,0.429162128642201
4419,0.168319097850472,0.289937449661084,0.51676264859736,0.0365445936612241,0.00019017138752754398,0.0613585781976823,0.8962023574858899,0.63357870336622,0.638738220930099,0.8801481265574691,0.651325209438801,0.623542877845466
4420,0.7061966953822411,0.242845856805798,0.112243536256719,0.418790516914187,0.0874145702647835,0.00405886469037219,0.583560897223651,0.4770317807793621,0.5756186444312329,0.885296914353967,0.5119097955524919,0.217368923127651
4421,0.716716748857871,0.6460069519281391,0.686484464136884,0.15082350640003198,0.177939262763807,0.5381373809372361,0.889589870907366,0.174922906607389,0.4963056385517121,0.142955692857504,0.863775516487658,0.896697096340358
4422,0.4818556241365151,0.167599784776103,0.433237423752435,0.00683979958701051,0.15293474942173702,0.21922482781654895,0.171337639167905,0.8127053471282131,0.477568464353681,0.435128749720752,0.7224113283678891,0.257684107124805
4423,0.204888423045631,0.3129662020318211,0.2321243932168,0.0582003680688739,0.24562757630627,0.0688999782789516,0.543871528841555,0.30152962729334803,0.386027580872178,0.620892561599612,0.629745414294302,0.132213906571269
4424,0.652927213292569,0.41938236206769897,0.397240943217184,0.375863239287824,0.0902497173740134,0.360454078804522,0.534470047429204,0.473258822597563,0.28865929748863,0.332377599924803,0.3625298766419289,0.869512199237943
4425,0.318238779213279,0.645091673331335,0.561677615363151,0.31080833705732896,0.312846382193739,0.177249464721702,0.689651017263532,0.4549799356609579,0.787441609427333,0.289637308754027,0.490094942972064,0.384730399399996
4426,0.220814881683327,0.24470795325702105,0.25196153849829,0.0890846126583597,0.153478505616235,0.179608644287715,0.419212058000267,0.6085181659087541,0.389930901676416,0.6242992656305429,0.3979733267799021,0.77852663770318
4427,0.12500111755682194,0.16305382505757698,0.553078231036197,0.00916564099558987,0.112464964584611,0.36843641503578,0.660474049858749,0.5206646321341399,0.350011618994176,0.8984090335667131,0.884803768619895,0.7273943258449441
4428,0.14996603308711198,0.612188981042709,0.21089497767156,0.140737468541297,0.385603806347743,0.16743431239472198,0.51239604447037,0.3082960264757281,0.8177696796134108,0.701488353684545,0.10425291098654302,0.669703482091427
4429,0.123893948886544,0.28888830377254604,0.24181696436135106,0.0946224435310764,0.0630536772215721,0.21707877008813695,0.27717864662408803,0.596591255068779,0.6922966923564671,0.741964062489569,0.470485553517938,0.3170227555558089
4430,0.448947661810089,0.358464898092207,0.225148745996412,0.133023066257562,0.0765828122227949,0.20292959746281106,0.7604236191138629,0.24179177377373,0.281247882731259,0.8113975903019309,0.7874181849882009,0.435959688387811
4431,0.26030821579974106,0.347285029371269,0.46404949697433,0.22597588688718606,0.2944333295768269,0.0854002985121393,0.365671039186418,0.454321690276265,0.7664398137480021,0.10062857363373,0.568629629351199,0.688031984865665
4432,0.478691465894226,0.339345688382164,0.689545644684695,0.37113339455655103,0.153604635468693,0.26588525709551697,0.501478308625519,0.858134377188981,0.7857793720439079,0.5049776896834369,0.38177591133862704,0.775407148338854
4433,0.65830792702036,0.583460833874997,0.293971229707822,0.3998590487437829,0.25511521923637903,0.16656785545866198,0.542908371053636,0.73063867483288,0.73717113211751,0.203847308456898,0.608663113228977,0.12114686165005
4434,0.49730203789426,0.15641764246393,0.250416262878571,0.286414776542153,0.0712511105221915,0.0635430466905644,0.4825099050998689,0.523533210903406,0.8793535804376009,0.266778242401779,0.404599572904408,0.431349124014378
4435,0.628164569640067,0.548914797028992,0.362822989206761,0.543190721362492,0.35474436704274603,0.168391076956762,0.518137659691274,0.3487038066610689,0.8285215120762591,0.401401161961258,0.255531021021307,0.385609737597406
4436,0.72990959467832,0.144386003296822,0.184826902472414,0.103376993054857,0.0735090192913064,0.0242757662173682,0.3496849359944461,0.181867104396224,0.8445778885856271,0.120103402249515,0.218964474275708,0.359315194003284
4437,0.27555863865884,0.56539560781559,0.391416946672834,0.013581520978068,0.5558497203119661,0.205022605411278,0.6957909509539599,0.185012594237924,0.791881555877626,0.523583024740219,0.26240097694099,0.157695876248181
4438,0.11713108457624903,0.5038174263457771,0.4814156111842021,0.0695371641925983,0.15233789790211902,0.00926970463855371,0.4646079374477271,0.870214487425983,0.70570771060884,0.5814305471256379,0.66663883626461,0.862268157303333
4439,0.16449397392571,0.521346993430052,0.7136549654416742,0.113120025286088,0.141564350398152,0.180228648214733,0.11187998205423402,0.37471215873956704,0.102441000565887,0.87683561630547,0.8775312753394251,0.688775472156703
4440,0.458239265338052,0.24609672321705106,0.43260587452678,0.130698048560806,0.00405887413768049,0.218113894238407,0.555335372686386,0.6712565748021011,0.563784850388765,0.83863967359066,0.7817776074633,0.6961831368505961
4441,0.5809504613140601,0.5934950299980121,0.238460504158866,0.314666040572022,0.115286597472853,0.218902233368892,0.769712160527706,0.785884674452245,0.578633621148765,0.530133406445384,0.562759314291179,0.13684797231108
4442,0.24794300676789105,0.181728838407435,0.726415104311891,0.0287088710350811,0.0429228696815257,0.3364225062137849,0.15610210001468694,0.8524910846725109,0.822101513855159,0.508174022100866,0.6063095699995761,0.333154274336994
4443,0.5590464495401829,0.280471618049778,0.68585716300644,0.46129806473143,0.245590921001998,0.302134354563645,0.32849627640098306,0.11037497017532598,0.41492241714149697,0.8831579208374021,0.8735298683866859,0.4142064165323969
4444,0.434884290175978,0.631500964299776,0.2586166552663781,0.0581100396650115,0.559943095375403,0.209597231982041,0.702071424759924,0.6584159044548871,0.566725705005229,0.218992938473821,0.292044363170862,0.6502832327038051
4445,0.408468110996764,0.452341340261046,0.655933136038948,0.0114980810395639,0.364414315319271,0.5600691492257,0.378318492881954,0.409907217137516,0.358937498368323,0.5801618546247479,0.626195924170315,0.531878081336618
4446,0.12192784223705498,0.25955796266906,0.3835811629239471,0.11179308815774,0.16733780895281605,0.0419268935120347,0.5245077295228839,0.7874367849901321,0.7672952717170121,0.705613407678902,0.412668875046074,0.220120276138186
4447,0.201829424998723,0.277048180196434,0.699856337665115,0.16388334239612806,0.171673835156413,0.0622644816092869,0.6987011209130288,0.529428597725928,0.439857186749578,0.723537900485098,0.6797105440869929,0.426887809112668
4448,0.434264137216378,0.5533813724759971,0.26925047704717103,0.193645741788142,0.4136873129814021,0.21575723252517895,0.286839268356562,0.4183686880394821,0.449623624235392,0.8693456947803501,0.23618909772485505,0.370972688123584
4449,0.375846097799949,0.6096764333150351,0.488619692716748,0.15868396046475305,0.244085981613527,0.104204654264267,0.172227776050568,0.195440068095922,0.7253391928970809,0.614188835583627,0.786207874119282,0.64457154981792
4450,0.15374012794345598,0.109136137412861,0.626873775620479,0.124024694822654,0.0419846196980428,0.145354655354643,0.8227942055091261,0.30924354400485804,0.734024101682007,0.7070975916460159,0.235300566442311,0.519174173288047
4451,0.125781187296379,0.640208480625879,0.5093569697835479,0.0581586609168822,0.384439574799842,0.0678774609152756,0.6521979216486221,0.719948870316148,0.19470572322607,0.58380117341876,0.7046204229816792,0.19142285380512494
4452,0.5898721276386639,0.5107674127887,0.6722025057743299,0.470370721564579,0.379092076326591,0.32047621972268703,0.620132745429874,0.295769086666405,0.831715091504157,0.7523615254089241,0.8364130334928629,0.192723878100514
4453,0.29447831609519204,0.143817352605984,0.678978897072375,0.151847385300169,0.11508274456203,0.202759023318525,0.35064897034317305,0.8292153516784309,0.628371841087937,0.463759989850223,0.3890826744958761,0.266632150858641
